,"总分数","AplusB",,"SPJtest",,"BplusA",,
"Pascal",200,AAAAAAAAAA,100,WWWWW,0,AAAAAAAAAA,100,
"Mogician",0,----------,0,-----,0,----------,0,
"ACer",0,----------,0,-----,0,----------,0,
"LGer",0,----------,0,-----,0,----------,0,
"Mengbier",0,----------,0,-----,0,----------,0,
"REer",0,----------,0,-----,0,----------,0,
"CEer",0,----------,0,-----,0,----------,0,
"WAer",0,----------,0,-----,0,----------,0,
,
,,,,,,,,,"符号说明：
A:Accepted
W:Wrong Answer
-:Compile Error
T:Time Limit Exceeded
M:Memory Limit Exceeded
R:Runtime Error
",
